Variable:,tasmin
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
2006,20.20,20.53,20.61,22.38,22.21,19.46,21.74,16.87,18.66,19.24,22.60,19.83,19.38,16.60,21.89,20.09,14.31,20.09,21.87,17.03,21.88,14.19,20.99,22.02,12.71,16.43,21.24,21.64,21.64,22.38,22.38,22.38
2007,20.12,20.18,20.44,22.47,22.08,19.39,21.55,17.03,18.42,19.39,22.58,19.59,19.18,16.56,21.94,19.93,14.37,19.92,21.83,17.06,21.68,14.05,20.47,21.95,12.72,16.66,20.97,21.78,21.78,22.39,22.39,22.39
2008,19.95,20.14,20.34,22.35,22.01,19.37,21.46,16.95,18.38,19.16,22.34,19.16,18.90,16.48,21.75,19.83,14.10,19.83,21.66,16.74,21.56,13.85,20.48,21.83,12.27,16.29,20.92,21.59,21.59,22.40,22.40,22.40
2009,20.25,20.49,20.51,22.48,22.28,19.59,21.67,17.09,19.15,19.27,22.47,19.47,19.38,17.06,22.02,19.99,14.73,20.00,21.79,17.59,21.71,13.94,20.82,21.96,12.81,16.90,21.04,21.78,21.78,22.39,22.39,22.39
2010,20.25,20.63,20.69,22.62,22.36,19.62,21.83,16.96,18.64,19.22,22.82,19.47,18.86,16.55,22.20,20.22,14.33,20.20,22.05,17.10,21.99,14.06,20.84,22.26,12.80,16.38,21.21,21.98,21.98,22.40,22.40,22.40
2011,20.03,20.32,20.11,22.35,22.22,19.16,21.33,16.84,18.39,19.03,22.28,19.51,19.02,16.39,21.89,19.74,14.16,19.60,21.47,16.87,21.53,13.89,20.87,21.97,12.48,16.24,20.57,21.56,21.56,22.38,22.38,22.38
2012,20.18,20.48,20.22,22.22,22.27,19.30,21.53,17.19,18.75,19.32,22.37,19.52,19.43,16.78,21.83,19.87,14.70,19.74,21.68,17.21,21.65,14.58,20.89,21.76,13.07,16.81,20.70,21.67,21.67,22.39,22.39,22.39
2013,20.25,20.40,20.66,22.35,22.44,19.67,21.82,17.28,18.91,19.38,22.60,19.62,19.07,16.84,22.06,20.22,14.13,20.16,21.98,17.18,21.99,13.64,20.76,21.85,12.27,16.57,21.17,21.93,21.93,22.40,22.40,22.40
2014,20.36,20.57,20.39,22.14,22.55,19.38,21.44,17.34,18.75,19.52,22.17,19.83,19.75,16.81,21.94,19.94,15.22,19.91,21.64,17.19,21.65,14.93,21.21,22.07,13.50,17.21,20.94,21.84,21.84,22.39,22.39,22.39
2015,20.58,20.88,20.62,22.32,22.75,19.61,21.55,17.52,19.36,19.67,22.42,20.08,20.02,17.28,22.10,19.94,15.40,20.00,21.73,17.89,21.72,15.01,21.50,22.36,13.62,17.55,21.24,21.87,21.87,22.42,22.42,22.42
2016,20.46,20.66,20.84,22.66,22.49,19.79,21.91,17.62,19.10,19.69,22.91,19.87,19.12,17.05,22.36,20.25,14.39,20.29,22.15,17.51,22.03,14.17,20.93,22.02,12.54,16.87,21.42,22.12,22.12,22.41,22.41,22.41
2017,20.42,20.47,20.68,22.48,22.22,19.55,21.91,17.45,18.88,19.67,22.72,19.95,19.70,16.87,22.19,20.16,15.12,20.19,22.01,17.21,21.93,15.12,21.12,21.85,13.48,17.08,21.25,21.96,21.96,22.39,22.39,22.39
2018,20.32,20.26,20.62,22.38,22.38,19.55,21.86,17.38,19.01,19.45,22.62,19.68,19.26,16.99,22.09,20.11,14.79,20.17,21.98,17.43,21.86,14.51,20.73,21.94,13.08,16.92,21.20,21.81,21.81,22.39,22.39,22.39
2019,20.57,20.62,20.74,22.47,22.71,19.72,21.86,17.77,19.13,19.89,22.58,19.98,19.83,17.28,22.12,20.14,15.35,20.21,21.95,17.75,21.88,14.78,21.06,22.27,13.57,17.45,21.37,21.93,21.93,22.39,22.39,22.39
2020,20.55,20.85,20.88,22.50,22.87,19.72,22.08,17.55,18.86,19.73,22.70,20.05,19.60,16.98,22.14,20.31,14.64,20.42,22.12,17.29,22.08,14.26,21.36,22.42,12.89,16.91,21.48,21.89,21.89,22.39,22.39,22.39
2021,20.26,20.76,20.41,22.29,22.64,19.18,21.83,17.15,18.36,19.32,22.72,19.62,19.27,16.53,21.99,20.02,14.46,20.02,21.89,16.98,21.79,14.15,21.01,22.08,12.84,16.62,20.91,21.62,21.62,22.38,22.38,22.38
